"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Cement  (NAICS = 32731); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.N,IP.N32731.N,138.6898,148.1883,143.8806,143.1478,119.0676,,
"Concrete and product  (NAICS = 32732-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.S,IP.N32732T9.S,131.5243,131.0352,131.3762,130.8552,129.1497,130.7819,132.6481
"Concrete and product  (NAICS = 32732-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.N,IP.N32732T9.N,143.3046,142.5904,141.1433,139.1378,130.2511,122.9595,112.9310
"Primary metal  (NAICS = 331); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.S,IP.G331.S,95.4320,97.0591,96.8346,95.1665,95.9225,98.2126,97.9761
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.N,IP.G331.N,95.2331,98.1512,96.5159,94.1219,93.7707,94.7679,96.6720
"Iron and steel products  (NAICS = 3311,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.S,IP.G3311A2.S,95.7474,96.3336,96.3495,95.2516,97.6736,99.8918,101.0670
"Iron and steel products  (NAICS = 3311,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.N,IP.G3311A2.N,96.1214,98.6055,94.9849,93.3719,93.7998,94.4696,99.3476
"Pig iron  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2P.S,IP.N3311A2P.S,66.2713,66.1511,71.1084,68.2046,69.2393,70.5044,
"Pig iron  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2P.N,IP.N3311A2P.N,67.0343,67.3504,70.9096,62.2813,65.2982,67.6470,
"Raw steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.S,IP.N3311A2R.S,101.0333,99.2067,98.6599,99.8498,101.7769,102.6085,
"Raw steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.N,IP.N3311A2R.N,101.7727,100.7233,98.3955,97.4768,98.2476,96.6638,
"Coke and products  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.S,IP.G3311A2F.S,88.0164,85.1194,83.6192,83.4196,83.1596,82.8411,82.4623
"Coke and products  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.N,IP.G3311A2F.N,90.2771,87.4652,85.0554,84.1425,82.7334,81.6398,80.7339
"Construction steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.S,IP.N3311A2B.S,121.6804,119.3827,124.1746,119.9911,126.9533,133.2470,
"Construction steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.N,IP.N3311A2B.N,125.1248,125.0788,122.0353,119.8354,121.4440,125.3455,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.S,IP.N3311A2C.S,89.4969,89.9680,84.0103,84.4106,90.0741,86.8243,
"Consumer durable steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.N,IP.N3311A2C.N,85.8231,90.2596,85.6777,84.3335,87.4451,78.9112,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.S,IP.N3311A2D.S,41.1860,40.1411,53.9039,48.4157,39.1185,35.0271,
"Can and closure steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.N,IP.N3311A2D.N,44.4837,44.1917,56.9231,47.1245,35.1953,33.3137,
"Equipment steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.S,IP.N3311A2E.S,89.3770,86.6493,78.8673,85.1637,77.4689,83.6546,
"Equipment steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.N,IP.N3311A2E.N,90.6107,87.1265,79.0419,81.2216,76.0625,79.6055,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.S,IP.N3311A2Z.S,99.2856,101.8347,102.3430,100.5989,103.3575,106.2999,
"Miscellaneous steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.N,IP.N3311A2Z.N,99.5103,104.1661,99.2000,98.5375,98.8206,101.2176,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.S,IP.G3313.S,105.6096,108.2029,108.3629,105.4174,102.6817,108.8888,105.5944
"Alumina and aluminum production and processing  (NAICS = 3313); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.N,IP.G3313.N,106.6837,108.1280,111.4412,104.9592,99.2635,96.9767,101.1152
"Primary aluminum production  (NAICS = 331313pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.S,IP.N331313P.S,74.0805,74.5162,73.3837,72.8398,72.9736,72.0114,72.8195
"Primary aluminum production  (NAICS = 331313pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.N,IP.N331313P.N,73.9157,73.4597,72.7229,72.6137,73.9166,73.3873,73.2414
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.S,IP.N331314.S,131.9672,136.4793,144.2577,134.9595,,,
"Secondary smelting and alloying of aluminum  (NAICS = 331314); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.N,IP.N331314.N,132.6643,133.0522,144.1149,133.8325,,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.S,IP.N331315A8M.S,103.3469,107.2413,108.6931,108.2973,102.3024,112.9324,
"Misc. aluminum materials  (NAICS = 331315,8pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.N,IP.N331315A8M.N,105.2529,107.7965,113.3100,105.8232,97.1304,100.7195,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.S,IP.N331318E.S,123.5603,124.7215,120.7542,115.4057,113.6778,118.2241,
"Aluminum extruded product  (NAICS = 331318pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.N,IP.N331318E.N,124.1198,125.2748,124.6317,117.2008,107.4125,94.7163,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.S,IP.G3314.S,87.4535,88.7855,87.8228,87.9400,84.6320,85.2019,83.9749
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.N,IP.G3314.N,86.0212,88.4697,87.7257,87.7167,85.0875,88.7997,84.4190
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.S,IP.G33141.S,67.9617,72.7114,72.8987,73.3284,63.5794,65.4229,65.8435
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.N,IP.G33141.N,65.6239,68.9863,70.1492,73.9961,62.9813,69.0633,67.5378
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.S,IP.G33141C.S,64.4009,77.5161,74.0432,76.3805,63.0743,67.2886,66.5224
"Primary smelting and refining of copper  (NAICS = 33141pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.N,IP.G33141C.N,65.1907,76.0257,73.3233,74.8648,60.6978,69.3798,68.0938
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.S,IP.N33141N.S,72.9680,69.3570,73.2447,71.7592,,,
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.N,IP.N33141N.N,67.2910,63.2083,68.2712,74.4999,,,
"Foundries  (NAICS = 3315); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.S,IP.G3315.S,94.8188,99.2624,98.7497,94.4398,96.7432,98.0499,96.6886
"Foundries  (NAICS = 3315); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.N,IP.G3315.N,93.1685,99.0069,98.9482,94.7607,98.3096,100.0453,97.3035
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.S,IP.G332.S,102.7320,103.5127,103.4855,103.0937,103.2038,102.9156,103.0825
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.N,IP.G332.N,102.7728,104.1859,103.3398,103.0183,102.9426,103.8759,101.7995
"Forging and stamping  (NAICS = 3321); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.S,IP.N3321.S,99.5774,94.2129,91.5853,94.0216,95.7346,94.6745,97.3185
"Forging and stamping  (NAICS = 3321); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.N,IP.N3321.N,98.5890,93.0479,89.8584,93.5270,95.3021,95.7157,98.4396
"Cutlery and handtool  (NAICS = 3322); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.S,IP.N3322.S,91.8505,91.5970,91.2625,91.3749,88.9134,87.2664,87.2645
"Cutlery and handtool  (NAICS = 3322); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.N,IP.N3322.N,91.0028,91.5375,90.5836,92.2249,89.2404,88.2885,86.9054
"Architectural and structural metals  (NAICS = 3323); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.S,IP.N3323.S,119.8588,120.1166,122.1925,121.6962,122.3000,123.2283,123.5360
"Architectural and structural metals  (NAICS = 3323); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.N,IP.N3323.N,121.2034,121.9553,123.1534,122.7727,123.0480,125.4342,121.8025
"Hardware  (NAICS = 3325); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.S,IP.G3325.S,112.2648,115.2249,117.4970,115.5450,115.6407,112.1925,113.1206
"Hardware  (NAICS = 3325); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.N,IP.G3325.N,112.4907,113.2514,116.5072,116.5824,113.7270,112.8845,114.4232
"Spring and wire product  (NAICS = 3326); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.S,IP.N3326.S,101.9664,104.5554,107.0446,105.9335,105.3839,101.4802,103.2764
"Spring and wire product  (NAICS = 3326); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.N,IP.N3326.N,100.4479,104.8911,106.1020,107.9275,107.2535,103.8863,102.1850
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.S,IP.G3327.S,96.7784,97.0222,97.2015,96.4114,94.4450,93.7672,92.8197
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.N,IP.G3327.N,95.8854,97.2106,96.8796,96.0993,93.8594,94.4381,92.0704
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.S,IP.N3328.S,104.5271,106.8213,104.8407,102.5059,102.9691,102.9452,103.0867
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.N,IP.N3328.N,103.6321,108.6235,105.0277,103.1624,102.5706,104.0986,100.3322
"Other fabricated metal product  (NAICS = 3329); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.S,IP.G3329.S,99.5739,102.6412,101.9669,101.7875,102.9433,102.8355,102.8948
"Other fabricated metal product  (NAICS = 3329); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.N,IP.G3329.N,99.7652,102.7643,100.9498,100.8658,103.3652,104.5265,102.4945
"Ball and roller bearing  (NAICS = 332991); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.S,IP.G332991.S,87.5306,87.8080,88.3797,89.2405,89.6889,89.7607,89.4381
"Ball and roller bearing  (NAICS = 332991); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.N,IP.G332991.N,88.6814,87.3466,85.2263,83.6213,85.3694,92.3378,90.2842
"Machinery  (NAICS = 333); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.S,IP.G333.S,90.6233,92.5514,90.8353,91.0392,91.6624,91.7333,90.6911
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.N,IP.G333.N,87.5817,92.4104,90.3724,90.9109,88.8372,85.8874,87.4593
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.S,IP.G3331.S,72.2070,78.2894,73.8620,75.7320,76.0349,74.5446,73.5337
"Agriculture, construction, and mining machinery  (NAICS = 3331); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.N,IP.G3331.N,67.5231,81.8073,75.4572,80.0428,72.0002,62.3993,66.5658
"Agricultural implement  (NAICS = 33311); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.S,IP.G33311.S,78.8146,89.3751,81.6791,81.9735,81.0176,81.1153,80.6186
"Agricultural implement  (NAICS = 33311); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.N,IP.G33311.N,74.2158,90.6833,83.3612,91.7945,76.1324,64.8989,71.2349
"Farm machinery and equipment  (NAICS = 333111); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.S,IP.G333111.S,71.4406,84.1985,76.2148,77.0538,76.1893,76.2011,76.0505
"Farm machinery and equipment  (NAICS = 333111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.N,IP.G333111.N,67.5138,87.6554,79.5549,89.2869,70.4782,56.8013,64.5317
"Construction machinery  (NAICS = 33312); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.S,IP.G33312.S,79.9671,85.6768,81.7852,87.1201,89.4919,85.0898,83.3900
"Construction machinery  (NAICS = 33312); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.N,IP.G33312.N,71.9575,94.1987,85.1235,88.6170,83.5901,67.6882,73.9007
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.S,IP.N33313.S,52.4177,52.1465,51.9861,51.3975,50.7198,50.8647,50.0013
"Mining and oil and gas field machinery  (NAICS = 33313); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.N,IP.N33313.N,52.2523,52.0473,50.9772,51.1448,50.6823,52.4358,50.3291
"Industrial machinery  (NAICS = 3332); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.S,IP.G3332.S,98.9345,98.0289,97.5290,98.2331,100.0571,99.5293,101.5965
"Industrial machinery  (NAICS = 3332); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.N,IP.G3332.N,99.2686,97.9235,95.8055,96.6793,98.3711,101.5217,100.5570
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.S,IP.G3333A9.S,101.2715,101.1504,101.6010,102.8754,102.9606,103.1331,102.5304
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.N,IP.G3333A9.N,101.6813,101.2705,101.6279,102.6565,103.1257,104.5461,101.7460
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.S,IP.G3334T6.S,94.0393,95.4901,93.4135,91.1098,92.2211,93.5775,91.2508
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.N,IP.G3334T6.N,87.8936,92.1753,91.1341,87.9111,86.9899,83.2808,87.8576
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.S,IP.G3334.S,93.9314,95.9851,92.1817,88.5680,90.8711,96.7102,90.4389
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.N,IP.G3334.N,88.7736,86.4134,85.0897,77.4350,76.9079,73.8612,84.4579
"Metalworking machinery  (NAICS = 3335); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.S,IP.G3335.S,97.6808,97.6126,98.3838,97.9861,97.8755,97.8896,97.2635
"Metalworking machinery  (NAICS = 3335); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.N,IP.G3335.N,97.7017,97.3846,98.1253,97.8017,97.5905,98.6646,96.9312
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.S,IP.G3336.S,91.9077,93.9560,91.3771,88.8914,89.7529,87.5538,87.9421
"Engine, turbine, and power transmission equipment  (NAICS = 3336); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.N,IP.G3336.N,79.8103,94.5437,92.3669,91.3458,89.4494,81.2260,84.6704
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.S,IP.G334.S,127.1362,127.4675,129.4515,128.8501,130.2706,131.2011,132.2894
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.N,IP.G334.N,125.3672,126.9631,131.3865,129.8293,132.1105,135.6301,129.9743
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.S,IP.G3341.S,131.3141,134.4078,130.2103,128.2144,133.6685,132.7832,132.3678
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.N,IP.G3341.N,131.3206,134.2430,132.5807,133.4798,139.7810,140.0401,126.8162
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.S,IP.G3342.S,135.8965,136.0082,138.1108,139.8239,140.8039,141.5781,141.4291
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.N,IP.G3342.N,132.2881,132.7273,138.7177,152.7366,156.9270,152.5483,136.0831
"Audio and video equipment  (NAICS = 3343); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.S,IP.G3343.S,138.1585,128.5373,138.7967,142.2877,133.3843,131.1746,128.3932
"Audio and video equipment  (NAICS = 3343); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.N,IP.G3343.N,129.6307,124.1308,138.8705,141.3417,137.4896,137.5306,126.4557
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.S,IP.G3344.S,166.8972,170.4578,171.6547,172.3253,176.4764,179.8056,182.5948
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.N,IP.G3344.N,162.9097,170.8190,181.8848,171.8499,175.9832,187.9677,170.1337
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.S,IP.G3345.S,105.2572,104.8427,107.1573,106.0300,106.7133,107.2921,108.2844
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.N,IP.G3345.N,104.3737,104.5920,107.1137,105.4102,106.6726,109.3331,108.9823
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.S,IP.G335.S,105.2947,104.8169,103.3898,101.3125,102.1674,102.7677,102.2712
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.N,IP.G335.N,102.6348,104.7385,103.6062,102.7240,103.5748,102.8784,101.8540
"Household appliance  (NAICS = 3352); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.S,IP.G3352.S,110.6790,113.8543,112.0477,104.7189,110.3628,116.5548,108.4045
"Household appliance  (NAICS = 3352); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.N,IP.G3352.N,102.8045,110.6702,109.2483,110.2975,113.0544,103.6095,104.3797
"Small electrical appliance  (NAICS = 33521); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.S,IP.G33521.S,103.6061,102.3605,100.5741,99.7867,101.3705,98.6120,100.8640
"Small electrical appliance  (NAICS = 33521); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.N,IP.G33521.N,104.9796,97.7958,93.6320,95.8313,100.5689,101.5312,102.6875
"Major appliance  (NAICS = 33522); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.S,IP.G33522.S,112.1983,116.3937,114.5844,105.7507,112.3268,120.5790,110.0366
"Major appliance  (NAICS = 33522); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.N,IP.G33522.N,102.1903,113.5388,112.7541,113.5356,115.8312,103.9873,104.6674
"Electrical equipment except appliances  (NAICS = 3351,3,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.S,IP.G335@2.S,104.3899,103.2916,101.9288,100.7421,100.7851,100.4380,101.2375
"Electrical equipment except appliances  (NAICS = 3351,3,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.N,IP.G335@2.N,102.6115,103.7384,102.6550,101.4458,101.9740,102.7571,101.4293
"Electric lighting equipment  (NAICS = 3351); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.S,IP.G3351.S,95.0152,94.4538,93.3507,91.5044,90.0433,88.9675,88.2768
"Electric lighting equipment  (NAICS = 3351); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.N,IP.G3351.N,92.9575,94.6649,94.4950,90.5732,90.0572,90.4696,87.9990
"Electrical equipment  (NAICS = 3353); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.S,IP.G3353.S,93.4501,91.5866,90.2562,90.4518,90.9578,89.7191,90.9212
"Electrical equipment  (NAICS = 3353); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.N,IP.G3353.N,92.9587,92.3782,89.7954,90.7598,92.4167,92.3311,90.1249
"Other electrical equipment and component  (NAICS = 3359); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3359.S,IP.G3359.S,115.2525,114.5175,113.0505,111.0989,111.2346,111.6775,112.6153
